ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,control,10,1,0.0,1,8.9,,0,,6
1,A549,2.0,control,10,1,0.0,1,8.95,,0,,7
1,A549,2.0,control,10,1,0.0,1,9.0,,0,0.5048452615737915,17
1,A549,2.0,control,10,1,0.0,1,9.05,,0,0.43747425079345703,13
1,A549,2.0,control,10,1,0.0,1,9.1,,0,0.4700019955635071,10
1,A549,2.0,control,10,1,0.0,1,9.2,,0,0.49503669142723083,15
1,A549,2.0,control,10,1,0.0,1,9.25,,0,,8
1,A549,2.0,control,10,1,0.0,1,9.3,,0,,6
2,A549,2.0,control,10,1,0.0,2,0.0,,0,0.0,1037
2,A549,2.0,control,10,1,0.0,2,1.5,,0,,7
2,A549,2.0,control,10,1,0.0,2,1.55,,0,,7
2,A549,2.0,control,10,1,0.0,2,1.6,,0,0.2906142771244049,19
2,A549,2.0,control,10,1,0.0,2,1.65,,0,0.2880838215351105,20
2,A549,2.0,control,10,1,0.0,2,1.7,,0,0.2885364592075348,24
2,A549,2.0,control,10,1,0.0,2,1.75,,3,0.3057798147201538,29
2,A549,2.0,control,10,1,0.0,2,1.8,,1,0.26708120107650757,36
2,A549,2.0,control,10,1,0.0,2,1.85,0.33420053124427795,5,0.28293144702911377,45
2,A549,2.0,control,10,1,0.0,2,1.9,0.31576287746429443,10,0.28568440675735474,73
2,A549,2.0,control,10,1,0.0,2,1.95,0.3337911367416382,10,0.28674939274787903,85
2,A549,2.0,control,10,1,0.0,2,2.0,0.3464981019496918,20,0.2973148822784424,92
2,A549,2.0,control,10,1,0.0,2,2.05,0.3452799320220947,31,0.31243908405303955,139
2,A549,2.0,control,10,1,0.0,2,2.1,0.3543476164340973,28,0.2972909212112427,158
2,A549,2.0,control,10,1,0.0,2,2.15,0.3461666703224182,34,0.29914501309394836,176
2,A549,2.0,control,10,1,0.0,2,2.2,0.3449711501598358,32,0.3070293962955475,213
2,A549,2.0,control,10,1,0.0,2,2.25,0.3420048952102661,44,0.30448004603385925,242
2,A549,2.0,control,10,1,0.0,2,2.3,0.3469321131706238,36,0.29743096232414246,245
2,A549,2.0,control,10,1,0.0,2,2.35,0.34891483187675476,41,0.3058510422706604,275
2,A549,2.0,control,10,1,0.0,2,2.4,0.3497227430343628,35,0.31724098324775696,311
2,A549,2.0,control,10,1,0.0,2,2.45,0.3644351661205292,30,0.316867470741272,321
2,A549,2.0,control,10,1,0.0,2,2.5,0.34406113624572754,34,0.3161497414112091,354
2,A549,2.0,control,10,1,0.0,2,2.55,0.3546135425567627,29,0.3255893588066101,354
2,A549,2.0,control,10,1,0.0,2,2.6,0.37113744020462036,30,0.3251454532146454,404
2,A549,2.0,control,10,1,0.0,2,2.65,0.3778785169124603,23,0.3255668878555298,421
2,A549,2.0,control,10,1,0.0,2,2.7,0.3737306594848633,33,0.32226821780204773,443
2,A549,2.0,control,10,1,0.0,2,2.75,0.37085044384002686,31,0.3298587203025818,470
2,A549,2.0,control,10,1,0.0,2,2.8,0.37226173281669617,25,0.3315516412258148,500
2,A549,2.0,control,10,1,0.0,2,2.85,0.35611528158187866,20,0.329767107963562,536
2,A549,2.0,control,10,1,0.0,2,2.9,0.38220083713531494,13,0.34075844287872314,508
2,A549,2.0,control,10,1,0.0,2,2.95,0.36273324489593506,16,0.34221571683883667,569
2,A549,2.0,control,10,1,0.0,2,3.0,0.3612114191055298,18,0.3437766134738922,596
2,A549,2.0,control,10,1,0.0,2,3.05,0.32663658261299133,11,0.3455052375793457,615
2,A549,2.0,control,10,1,0.0,2,3.1,0.36831068992614746,10,0.3469792604446411,657
2,A549,2.0,control,10,1,0.0,2,3.15,0.35278767347335815,5,0.3491522967815399,682
2,A549,2.0,control,10,1,0.0,2,3.2,,4,0.3513668477535248,722
2,A549,2.0,control,10,1,0.0,2,3.25,,2,0.3570384085178375,718
2,A549,2.0,control,10,1,0.0,2,3.3,,2,0.36048415303230286,684
2,A549,2.0,control,10,1,0.0,2,3.35,,2,0.36631709337234497,738
2,A549,2.0,control,10,1,0.0,2,3.4,,0,0.36333727836608887,779
2,A549,2.0,control,10,1,0.0,2,3.45,,1,0.3689686954021454,765
2,A549,2.0,control,10,1,0.0,2,3.5,,0,0.3790034055709839,773
2,A549,2.0,control,10,1,0.0,2,3.55,,0,0.3804719150066376,721
2,A549,2.0,control,10,1,0.0,2,3.6,,0,0.376088947057724,738
2,A549,2.0,control,10,1,0.0,2,3.65,,0,0.3823564946651459,799
2,A549,2.0,control,10,1,0.0,2,3.7,,0,0.3853951394557953,749
2,A549,2.0,control,10,1,0.0,2,3.75,,0,0.3911130428314209,755
2,A549,2.0,control,10,1,0.0,2,3.8,,0,0.39246755838394165,719
2,A549,2.0,control,10,1,0.0,2,3.85,,0,0.39672282338142395,718
2,A549,2.0,control,10,1,0.0,2,3.9,,0,0.4090818166732788,697
2,A549,2.0,control,10,1,0.0,2,3.95,,0,0.40433016419410706,695
2,A549,2.0,control,10,1,0.0,2,4.0,,1,0.4084058701992035,673
2,A549,2.0,control,10,1,0.0,2,4.05,,0,0.4181594252586365,620
2,A549,2.0,control,10,1,0.0,2,4.1,,0,0.4174497127532959,628
2,A549,2.0,control,10,1,0.0,2,4.15,,0,0.4158855378627777,603
2,A549,2.0,control,10,1,0.0,2,4.2,,0,0.4222581088542938,558
2,A549,2.0,control,10,1,0.0,2,4.25,,0,0.42427903413772583,534
2,A549,2.0,control,10,1,0.0,2,4.3,,0,0.4262303113937378,506
2,A549,2.0,control,10,1,0.0,2,4.35,,0,0.4341583549976349,489
2,A549,2.0,control,10,1,0.0,2,4.4,,0,0.4322643280029297,523
2,A549,2.0,control,10,1,0.0,2,4.45,,0,0.43969130516052246,482
2,A549,2.0,control,10,1,0.0,2,4.5,,0,0.4463140368461609,424
2,A549,2.0,control,10,1,0.0,2,4.55,,0,0.44662901759147644,418
2,A549,2.0,control,10,1,0.0,2,4.6,,0,0.45525187253952026,382
2,A549,2.0,control,10,1,0.0,2,4.65,,0,0.4570577144622803,381
2,A549,2.0,control,10,1,0.0,2,4.7,,0,0.4515068233013153,327
2,A549,2.0,control,10,1,0.0,2,4.75,,0,0.46705326437950134,289
2,A549,2.0,control,10,1,0.0,2,4.8,,0,0.4576648771762848,268
2,A549,2.0,control,10,1,0.0,2,4.85,,0,0.4727776348590851,291
2,A549,2.0,control,10,1,0.0,2,4.9,,0,0.48017796874046326,236
2,A549,2.0,control,10,1,0.0,2,4.95,,0,0.4753587543964386,243
2,A549,2.0,control,10,1,0.0,2,5.0,,0,0.48268601298332214,244
2,A549,2.0,control,10,1,0.0,2,5.05,,0,0.478520005941391,176
2,A549,2.0,control,10,1,0.0,2,5.1,,0,0.4767322540283203,191
2,A549,2.0,control,10,1,0.0,2,5.15,,0,0.4937586188316345,171
2,A549,2.0,control,10,1,0.0,2,5.2,,0,0.5021549463272095,124
2,A549,2.0,control,10,1,0.0,2,5.25,,0,0.4888921082019806,152
2,A549,2.0,control,10,1,0.0,2,5.3,,0,0.4972630739212036,136
2,A549,2.0,control,10,1,0.0,2,5.35,,0,0.5015652179718018,126
2,A549,2.0,control,10,1,0.0,2,5.4,,0,0.49702343344688416,115
2,A549,2.0,control,10,1,0.0,2,5.45,,0,0.5188466906547546,105
2,A549,2.0,control,10,1,0.0,2,5.5,,0,0.5053199529647827,100
2,A549,2.0,control,10,1,0.0,2,5.55,,0,0.5014364719390869,88
2,A549,2.0,control,10,1,0.0,2,5.6,,0,0.4884434938430786,85
2,A549,2.0,control,10,1,0.0,2,5.65,,0,0.4954306483268738,80
2,A549,2.0,control,10,1,0.0,2,5.7,,0,0.504658043384552,63
2,A549,2.0,control,10,1,0.0,2,5.75,,0,0.5243101716041565,58
2,A549,2.0,control,10,1,0.0,2,5.8,,0,0.5067002177238464,63
2,A549,2.0,control,10,1,0.0,2,5.85,,0,0.5249672532081604,39
2,A549,2.0,control,10,1,0.0,2,5.9,,0,0.5190178751945496,54
2,A549,2.0,control,10,1,0.0,2,5.95,,0,0.5339733362197876,34
2,A549,2.0,control,10,1,0.0,2,6.0,,0,0.5520920157432556,35
2,A549,2.0,control,10,1,0.0,2,6.05,,0,0.5361031889915466,28
2,A549,2.0,control,10,1,0.0,2,6.1,,0,0.5430089235305786,27
2,A549,2.0,control,10,1,0.0,2,6.15,,0,0.5590521097183228,28
2,A549,2.0,control,10,1,0.0,2,6.2,,0,0.49621817469596863,24
2,A549,2.0,control,10,1,0.0,2,6.25,,0,0.5253314971923828,20
2,A549,2.0,control,10,1,0.0,2,6.3,,0,0.5390883088111877,17
2,A549,2.0,control,10,1,0.0,2,6.35,,0,0.5487380027770996,16
2,A549,2.0,control,10,1,0.0,2,6.4,,0,0.5518637895584106,13
2,A549,2.0,control,10,1,0.0,2,6.45,,0,0.5453064441680908,13
2,A549,2.0,control,10,1,0.0,2,6.55,,0,,9
2,A549,2.0,control,10,1,0.0,2,6.6,,0,,9
2,A549,2.0,control,10,1,0.0,2,6.7,,0,,6
2,A549,2.0,control,10,1,0.0,2,6.75,,0,,7
2,A549,2.0,control,10,1,0.0,2,7.05,,0,,6
3,A549,2.0,control,10,1,0.0,3,0.0,,0,0.0,2425
3,A549,2.0,control,10,1,0.0,3,1.15,,0,,6
3,A549,2.0,control,10,1,0.0,3,1.2,,2,0.23465126752853394,12
3,A549,2.0,control,10,1,0.0,3,1.25,,2,0.21480248868465424,19
3,A549,2.0,control,10,1,0.0,3,1.3,0.24977251887321472,7,0.2506762444972992,49
3,A549,2.0,control,10,1,0.0,3,1.35,0.23405013978481293,11,0.2507884204387665,52
3,A549,2.0,control,10,1,0.0,3,1.4,0.21851351857185364,13,0.23813556134700775,71
3,A549,2.0,control,10,1,0.0,3,1.45,0.24464838206768036,28,0.2546803653240204,110
3,A549,2.0,control,10,1,0.0,3,1.5,0.2633933126926422,31,0.273953378200531,139
3,A549,2.0,control,10,1,0.0,3,1.55,0.2620057165622711,24,0.25852540135383606,161
3,A549,2.0,control,10,1,0.0,3,1.6,0.25662457942962646,46,0.26180583238601685,249
3,A549,2.0,control,10,1,0.0,3,1.65,0.2550390064716339,66,0.2648147642612457,302
3,A549,2.0,control,10,1,0.0,3,1.7,0.26253771781921387,42,0.26275262236595154,340
3,A549,2.0,control,10,1,0.0,3,1.75,0.26215216517448425,50,0.2687669098377228,418
3,A549,2.0,control,10,1,0.0,3,1.8,0.2694796919822693,51,0.27406570315361023,471
3,A549,2.0,control,10,1,0.0,3,1.85,0.2653658092021942,69,0.27356305718421936,578
3,A549,2.0,control,10,1,0.0,3,1.9,0.2572338879108429,58,0.27395984530448914,620
3,A549,2.0,control,10,1,0.0,3,1.95,0.2524155378341675,48,0.28069061040878296,653
3,A549,2.0,control,10,1,0.0,3,2.0,0.2700866758823395,56,0.2903173267841339,662
3,A549,2.0,control,10,1,0.0,3,2.05,0.2529381811618805,33,0.28939753770828247,689
3,A549,2.0,control,10,1,0.0,3,2.1,0.26307806372642517,25,0.2865014374256134,654
3,A549,2.0,control,10,1,0.0,3,2.15,0.26373377442359924,25,0.29259854555130005,659
3,A549,2.0,control,10,1,0.0,3,2.2,0.2804611921310425,18,0.2968246638774872,624
3,A549,2.0,control,10,1,0.0,3,2.25,0.2624346911907196,16,0.3005084991455078,612
3,A549,2.0,control,10,1,0.0,3,2.3,0.24363228678703308,15,0.30122894048690796,650
3,A549,2.0,control,10,1,0.0,3,2.35,0.28578799962997437,9,0.3091083765029907,572
3,A549,2.0,control,10,1,0.0,3,2.4,0.28065255284309387,10,0.3135664165019989,591
3,A549,2.0,control,10,1,0.0,3,2.45,,3,0.3136652112007141,592
3,A549,2.0,control,10,1,0.0,3,2.5,,2,0.323577880859375,516
3,A549,2.0,control,10,1,0.0,3,2.55,,2,0.32237061858177185,484
3,A549,2.0,control,10,1,0.0,3,2.6,,1,0.3256281316280365,495
3,A549,2.0,control,10,1,0.0,3,2.65,,2,0.330711305141449,472
3,A549,2.0,control,10,1,0.0,3,2.7,,4,0.32943615317344666,467
3,A549,2.0,control,10,1,0.0,3,2.75,,0,0.33868029713630676,398
3,A549,2.0,control,10,1,0.0,3,2.8,,1,0.3419719338417053,462
3,A549,2.0,control,10,1,0.0,3,2.85,,0,0.3495502471923828,397
3,A549,2.0,control,10,1,0.0,3,2.9,,1,0.34858307242393494,399
3,A549,2.0,control,10,1,0.0,3,2.95,,0,0.35570240020751953,413
3,A549,2.0,control,10,1,0.0,3,3.0,,0,0.36149317026138306,404
3,A549,2.0,control,10,1,0.0,3,3.05,,0,0.3615466058254242,422
3,A549,2.0,control,10,1,0.0,3,3.1,,0,0.36099255084991455,387
3,A549,2.0,control,10,1,0.0,3,3.15,,0,0.3667231500148773,396
3,A549,2.0,control,10,1,0.0,3,3.2,,0,0.3721325397491455,424
3,A549,2.0,control,10,1,0.0,3,3.25,,0,0.3796304762363434,384
3,A549,2.0,control,10,1,0.0,3,3.3,,0,0.3729463815689087,391
3,A549,2.0,control,10,1,0.0,3,3.35,,0,0.3855387270450592,372
3,A549,2.0,control,10,1,0.0,3,3.4,,0,0.3879190981388092,402
3,A549,2.0,control,10,1,0.0,3,3.45,,0,0.3972904086112976,397
3,A549,2.0,control,10,1,0.0,3,3.5,,0,0.39079931378364563,345
3,A549,2.0,control,10,1,0.0,3,3.55,,0,0.40412965416908264,367
3,A549,2.0,control,10,1,0.0,3,3.6,,0,0.4091748297214508,364
3,A549,2.0,control,10,1,0.0,3,3.65,,0,0.40784528851509094,352
3,A549,2.0,control,10,1,0.0,3,3.7,,0,0.4133460521697998,378
3,A549,2.0,control,10,1,0.0,3,3.75,,0,0.41833487153053284,385
3,A549,2.0,control,10,1,0.0,3,3.8,,0,0.4173520803451538,341
3,A549,2.0,control,10,1,0.0,3,3.85,,0,0.4227027893066406,351
3,A549,2.0,control,10,1,0.0,3,3.9,,0,0.42190584540367126,314
3,A549,2.0,control,10,1,0.0,3,3.95,,0,0.42600515484809875,319
3,A549,2.0,control,10,1,0.0,3,4.0,,0,0.42603737115859985,313
3,A549,2.0,control,10,1,0.0,3,4.05,,0,0.43828052282333374,302
3,A549,2.0,control,10,1,0.0,3,4.1,,0,0.4330512583255768,302
3,A549,2.0,control,10,1,0.0,3,4.15,,0,0.4489080607891083,293
3,A549,2.0,control,10,1,0.0,3,4.2,,0,0.44906628131866455,254
3,A549,2.0,control,10,1,0.0,3,4.25,,0,0.45261168479919434,244
3,A549,2.0,control,10,1,0.0,3,4.3,,0,0.45081865787506104,240
3,A549,2.0,control,10,1,0.0,3,4.35,,0,0.4490286111831665,217
3,A549,2.0,control,10,1,0.0,3,4.4,,0,0.4534020721912384,217
3,A549,2.0,control,10,1,0.0,3,4.45,,0,0.4617094099521637,187
3,A549,2.0,control,10,1,0.0,3,4.5,,0,0.4709795117378235,209
3,A549,2.0,control,10,1,0.0,3,4.55,,0,0.45539310574531555,210
3,A549,2.0,control,10,1,0.0,3,4.6,,0,0.4633103609085083,189
3,A549,2.0,control,10,1,0.0,3,4.65,,0,0.4579346776008606,181
3,A549,2.0,control,10,1,0.0,3,4.7,,0,0.46917206048965454,144
3,A549,2.0,control,10,1,0.0,3,4.75,,0,0.46991783380508423,157
3,A549,2.0,control,10,1,0.0,3,4.8,,0,0.4722965359687805,132
3,A549,2.0,control,10,1,0.0,3,4.85,,0,0.47493046522140503,113
3,A549,2.0,control,10,1,0.0,3,4.9,,0,0.47534921765327454,108
3,A549,2.0,control,10,1,0.0,3,4.95,,0,0.46795177459716797,88
3,A549,2.0,control,10,1,0.0,3,5.0,,0,0.4710347652435303,96
3,A549,2.0,control,10,1,0.0,3,5.05,,0,0.476199746131897,85
3,A549,2.0,control,10,1,0.0,3,5.1,,0,0.4679985046386719,93
3,A549,2.0,control,10,1,0.0,3,5.15,,0,0.46745550632476807,72
3,A549,2.0,control,10,1,0.0,3,5.2,,0,0.4684261083602905,57
3,A549,2.0,control,10,1,0.0,3,5.25,,0,0.4600676894187927,60
3,A549,2.0,control,10,1,0.0,3,5.3,,0,0.46148356795310974,55
3,A549,2.0,control,10,1,0.0,3,5.35,,0,0.47125425934791565,48
3,A549,2.0,control,10,1,0.0,3,5.4,,0,0.48298317193984985,50
3,A549,2.0,control,10,1,0.0,3,5.45,,0,0.47011134028434753,41
3,A549,2.0,control,10,1,0.0,3,5.5,,0,0.47868701815605164,36
3,A549,2.0,control,10,1,0.0,3,5.55,,0,0.4674007296562195,33
3,A549,2.0,control,10,1,0.0,3,5.6,,0,0.46778544783592224,33
3,A549,2.0,control,10,1,0.0,3,5.65,,0,0.45814281702041626,23
3,A549,2.0,control,10,1,0.0,3,5.7,,0,0.4664333462715149,28
3,A549,2.0,control,10,1,0.0,3,5.75,,0,0.4924476444721222,16
3,A549,2.0,control,10,1,0.0,3,5.8,,0,0.4584885239601135,19
3,A549,2.0,control,10,1,0.0,3,5.85,,0,0.4861390292644501,11
3,A549,2.0,control,10,1,0.0,3,5.9,,0,,9
3,A549,2.0,control,10,1,0.0,3,5.95,,0,,9
3,A549,2.0,control,10,1,0.0,3,6.0,,0,,7
3,A549,2.0,control,10,1,0.0,3,6.2,,0,,9
3,A549,2.0,control,10,1,0.0,3,6.25,,0,,6
3,A549,2.0,control,10,1,0.0,3,6.3,,0,,6
4,A549,2.0,control,10,1,0.0,4,0.0,,0,0.0,1030
4,A549,2.0,control,10,1,0.0,4,0.25,,0,0.1470453441143036,20
4,A549,2.0,control,10,1,0.0,4,0.3,,0,0.12236656993627548,65
4,A549,2.0,control,10,1,0.0,4,0.35,,1,0.12421213090419769,209
4,A549,2.0,control,10,1,0.0,4,0.4,0.1256062388420105,8,0.12992385029792786,521
4,A549,2.0,control,10,1,0.0,4,0.45,0.13267183303833008,74,0.13096536695957184,1062
4,A549,2.0,control,10,1,0.0,4,0.5,0.141188383102417,153,0.13754317164421082,1716
4,A549,2.0,control,10,1,0.0,4,0.55,0.14499738812446594,182,0.1413985788822174,2372
4,A549,2.0,control,10,1,0.0,4,0.6,0.15429289638996124,157,0.14724215865135193,2703
4,A549,2.0,control,10,1,0.0,4,0.65,0.17175047099590302,117,0.1538846790790558,2810
4,A549,2.0,control,10,1,0.0,4,0.7,0.17932066321372986,95,0.15970413386821747,2649
4,A549,2.0,control,10,1,0.0,4,0.75,0.21134521067142487,73,0.16278687119483948,2463
4,A549,2.0,control,10,1,0.0,4,0.8,0.22361953556537628,41,0.16253221035003662,2268
4,A549,2.0,control,10,1,0.0,4,0.85,0.23222452402114868,33,0.16628915071487427,2053
4,A549,2.0,control,10,1,0.0,4,0.9,0.2372373342514038,25,0.16985711455345154,1964
4,A549,2.0,control,10,1,0.0,4,0.95,0.23322376608848572,17,0.17333316802978516,1792
4,A549,2.0,control,10,1,0.0,4,1.0,0.24303527176380157,12,0.17777597904205322,1629
4,A549,2.0,control,10,1,0.0,4,1.05,0.22776126861572266,7,0.1774998903274536,1644
4,A549,2.0,control,10,1,0.0,4,1.1,,3,0.18417230248451233,1532
4,A549,2.0,control,10,1,0.0,4,1.15,,1,0.1876746118068695,1593
4,A549,2.0,control,10,1,0.0,4,1.2,,0,0.191868856549263,1614
4,A549,2.0,control,10,1,0.0,4,1.25,,1,0.19434013962745667,1548
4,A549,2.0,control,10,1,0.0,4,1.3,,0,0.1975386142730713,1612
4,A549,2.0,control,10,1,0.0,4,1.35,,0,0.20566006004810333,1578
4,A549,2.0,control,10,1,0.0,4,1.4,,0,0.21050454676151276,1517
4,A549,2.0,control,10,1,0.0,4,1.45,,0,0.21305835247039795,1469
4,A549,2.0,control,10,1,0.0,4,1.5,,0,0.2206849306821823,1389
4,A549,2.0,control,10,1,0.0,4,1.55,,0,0.2259821742773056,1309
4,A549,2.0,control,10,1,0.0,4,1.6,,0,0.23391634225845337,1259
4,A549,2.0,control,10,1,0.0,4,1.65,,0,0.23894330859184265,1112
4,A549,2.0,control,10,1,0.0,4,1.7,,0,0.2400447130203247,976
4,A549,2.0,control,10,1,0.0,4,1.75,,0,0.2502788007259369,934
4,A549,2.0,control,10,1,0.0,4,1.8,,0,0.2570647597312927,757
4,A549,2.0,control,10,1,0.0,4,1.85,,0,0.2549370527267456,696
4,A549,2.0,control,10,1,0.0,4,1.9,,0,0.26975929737091064,703
4,A549,2.0,control,10,1,0.0,4,1.95,,0,0.27264803647994995,616
4,A549,2.0,control,10,1,0.0,4,2.0,,0,0.27921268343925476,576
4,A549,2.0,control,10,1,0.0,4,2.05,,0,0.2820813059806824,534
4,A549,2.0,control,10,1,0.0,4,2.1,,0,0.2941689193248749,468
4,A549,2.0,control,10,1,0.0,4,2.15,,0,0.29328373074531555,425
4,A549,2.0,control,10,1,0.0,4,2.2,,0,0.30235913395881653,449
4,A549,2.0,control,10,1,0.0,4,2.25,,0,0.30503833293914795,414
4,A549,2.0,control,10,1,0.0,4,2.3,,0,0.3056187331676483,315
4,A549,2.0,control,10,1,0.0,4,2.35,,0,0.32391542196273804,324
4,A549,2.0,control,10,1,0.0,4,2.4,,0,0.32018032670021057,299
4,A549,2.0,control,10,1,0.0,4,2.45,,0,0.3204917311668396,276
4,A549,2.0,control,10,1,0.0,4,2.5,,0,0.33439916372299194,254
4,A549,2.0,control,10,1,0.0,4,2.55,,0,0.3451082706451416,222
4,A549,2.0,control,10,1,0.0,4,2.6,,0,0.33705562353134155,214
4,A549,2.0,control,10,1,0.0,4,2.65,,0,0.3332337439060211,165
4,A549,2.0,control,10,1,0.0,4,2.7,,0,0.33306774497032166,154
4,A549,2.0,control,10,1,0.0,4,2.75,,0,0.34272074699401855,140
4,A549,2.0,control,10,1,0.0,4,2.8,,0,0.35743817687034607,117
4,A549,2.0,control,10,1,0.0,4,2.85,,0,0.3652856945991516,125
4,A549,2.0,control,10,1,0.0,4,2.9,,0,0.3639621436595917,94
4,A549,2.0,control,10,1,0.0,4,2.95,,0,0.3645652234554291,70
4,A549,2.0,control,10,1,0.0,4,3.0,,0,0.3574613034725189,56
4,A549,2.0,control,10,1,0.0,4,3.05,,0,0.3729873299598694,61
4,A549,2.0,control,10,1,0.0,4,3.1,,0,0.3958718478679657,44
4,A549,2.0,control,10,1,0.0,4,3.15,,0,0.36518579721450806,49
4,A549,2.0,control,10,1,0.0,4,3.2,,0,0.3603893518447876,40
4,A549,2.0,control,10,1,0.0,4,3.25,,0,0.3924141228199005,35
4,A549,2.0,control,10,1,0.0,4,3.3,,0,0.3507038652896881,31
4,A549,2.0,control,10,1,0.0,4,3.35,,0,0.37888383865356445,32
4,A549,2.0,control,10,1,0.0,4,3.4,,0,0.38381698727607727,28
4,A549,2.0,control,10,1,0.0,4,3.45,,0,0.2923697531223297,12
4,A549,2.0,control,10,1,0.0,4,3.5,,0,0.3797793984413147,16
4,A549,2.0,control,10,1,0.0,4,3.55,,0,0.3747071921825409,10
4,A549,2.0,control,10,1,0.0,4,3.6,,0,0.3741583824157715,15
4,A549,2.0,control,10,1,0.0,4,3.65,,0,0.3857381343841553,12
4,A549,2.0,control,10,1,0.0,4,3.7,,0,0.33367136120796204,11
4,A549,2.0,control,10,1,0.0,4,3.75,,0,,7
4,A549,2.0,control,10,1,0.0,4,3.85,,0,,7
5,A549,2.0,control,10,1,0.0,5,0.0,,0,0.0,169
5,A549,2.0,control,10,1,0.0,5,0.5,,0,0.12798655033111572,19
5,A549,2.0,control,10,1,0.0,5,0.55,,0,0.126657173037529,52
5,A549,2.0,control,10,1,0.0,5,0.6,,0,0.14054597914218903,88
5,A549,2.0,control,10,1,0.0,5,0.65,,0,0.15541817247867584,172
5,A549,2.0,control,10,1,0.0,5,0.7,,0,0.14526405930519104,256
5,A549,2.0,control,10,1,0.0,5,0.75,,0,0.15472549200057983,384
5,A549,2.0,control,10,1,0.0,5,0.8,,0,0.1642182469367981,453
5,A549,2.0,control,10,1,0.0,5,0.85,,0,0.17300458252429962,607
5,A549,2.0,control,10,1,0.0,5,0.9,,2,0.1759301722049713,684
5,A549,2.0,control,10,1,0.0,5,0.95,0.15803028643131256,11,0.17591537535190582,839
5,A549,2.0,control,10,1,0.0,5,1.0,0.165486142039299,31,0.17307168245315552,979
5,A549,2.0,control,10,1,0.0,5,1.05,0.16171273589134216,53,0.17882196605205536,1140
5,A549,2.0,control,10,1,0.0,5,1.1,0.17217272520065308,104,0.18151327967643738,1361
5,A549,2.0,control,10,1,0.0,5,1.15,0.18623661994934082,138,0.18312321603298187,1547
5,A549,2.0,control,10,1,0.0,5,1.2,0.1988292634487152,120,0.1882297396659851,1479
5,A549,2.0,control,10,1,0.0,5,1.25,0.20743393898010254,148,0.18974612653255463,1690
5,A549,2.0,control,10,1,0.0,5,1.3,0.21657605469226837,161,0.19637224078178406,1866
5,A549,2.0,control,10,1,0.0,5,1.35,0.22443632781505585,173,0.20008845627307892,1961
5,A549,2.0,control,10,1,0.0,5,1.4,0.22501131892204285,141,0.20388509333133698,2007
5,A549,2.0,control,10,1,0.0,5,1.45,0.23212210834026337,123,0.20623137056827545,2130
5,A549,2.0,control,10,1,0.0,5,1.5,0.22932645678520203,112,0.21095828711986542,2139
5,A549,2.0,control,10,1,0.0,5,1.55,0.224178284406662,81,0.21240007877349854,2177
5,A549,2.0,control,10,1,0.0,5,1.6,0.2307075560092926,54,0.21510645747184753,2060
5,A549,2.0,control,10,1,0.0,5,1.65,0.2205495536327362,56,0.21642982959747314,2052
5,A549,2.0,control,10,1,0.0,5,1.7,0.22252464294433594,40,0.21894152462482452,2115
5,A549,2.0,control,10,1,0.0,5,1.75,0.21098987758159637,21,0.22045154869556427,1963
5,A549,2.0,control,10,1,0.0,5,1.8,0.2076946645975113,11,0.22528965771198273,1969
5,A549,2.0,control,10,1,0.0,5,1.85,0.22085851430892944,8,0.2266177088022232,1939
5,A549,2.0,control,10,1,0.0,5,1.9,,4,0.22784852981567383,2073
5,A549,2.0,control,10,1,0.0,5,1.95,0.2169424444437027,6,0.23187199234962463,2079
5,A549,2.0,control,10,1,0.0,5,2.0,,1,0.23607081174850464,2128
5,A549,2.0,control,10,1,0.0,5,2.05,,1,0.2399466633796692,2264
5,A549,2.0,control,10,1,0.0,5,2.1,,0,0.2407609075307846,2111
5,A549,2.0,control,10,1,0.0,5,2.15,,0,0.24444422125816345,2233
5,A549,2.0,control,10,1,0.0,5,2.2,,0,0.24946720898151398,2216
5,A549,2.0,control,10,1,0.0,5,2.25,,0,0.24938713014125824,2053
5,A549,2.0,control,10,1,0.0,5,2.3,,0,0.25711461901664734,2031
5,A549,2.0,control,10,1,0.0,5,2.35,,0,0.2578626871109009,2033
5,A549,2.0,control,10,1,0.0,5,2.4,,0,0.2625468373298645,1992
5,A549,2.0,control,10,1,0.0,5,2.45,,0,0.26349952816963196,1828
5,A549,2.0,control,10,1,0.0,5,2.5,,0,0.2713223397731781,1694
5,A549,2.0,control,10,1,0.0,5,2.55,,0,0.27259257435798645,1548
5,A549,2.0,control,10,1,0.0,5,2.6,,0,0.27443790435791016,1422
5,A549,2.0,control,10,1,0.0,5,2.65,,0,0.2791631817817688,1236
5,A549,2.0,control,10,1,0.0,5,2.7,,0,0.28413885831832886,1079
5,A549,2.0,control,10,1,0.0,5,2.75,,0,0.2841920256614685,1002
5,A549,2.0,control,10,1,0.0,5,2.8,,0,0.2859778106212616,921
5,A549,2.0,control,10,1,0.0,5,2.85,,0,0.29317522048950195,701
5,A549,2.0,control,10,1,0.0,5,2.9,,0,0.293118953704834,642
5,A549,2.0,control,10,1,0.0,5,2.95,,0,0.2999132573604584,556
5,A549,2.0,control,10,1,0.0,5,3.0,,0,0.3003547489643097,486
5,A549,2.0,control,10,1,0.0,5,3.05,,0,0.30845850706100464,413
